Id,TimeStamp,DateTime,State,Pm,Dc,PmMigrTo,DcMigrTo,ShortDowntime,Downtime,CummViol,CummViolRate,OverallViol,OverallViolRate,CpuSpecs,RamSpecs,BwSpecs,SizeSpecs,CpuProv,RamProv,BwProv,SizeProv,CpuReq,RamReq,BwReq,SizeReq,RuntimeProv,RuntimeReq
11,1357110000670,2013-01-02 07:00:00,Running,17,4,NA,NA,false,false,600000,0.1667,600000,0.0228,1000,768,20,65536,776,437,9,52429,776,437,9,52429,111000000,111600000
12,1357110000670,2013-01-02 07:00:00,Running,25,5,NA,NA,false,false,3000000,0.8333,3000000,0.1142,1000,768,20,65536,803,472,9,52429,803,472,9,52429,108600000,111600000
13,1357110000670,2013-01-02 07:00:00,Running,22,5,NA,NA,false,false,3000000,0.8333,3000000,0.1142,1000,768,20,65536,764,461,10,52429,764,461,10,52429,108600000,111600000
14,1357110000670,2013-01-02 07:00:00,Running,18,4,NA,NA,false,false,600000,0.1667,600000,0.0228,1000,768,20,65536,766,458,11,52429,766,458,11,52429,111000000,111600000
15,1357110000670,2013-01-02 07:00:00,Running,25,5,NA,NA,false,false,3000000,0.8333,3000000,0.1142,1000,768,20,65536,782,449,10,52429,782,449,10,52429,108600000,111600000
16,1357110000670,2013-01-02 07:00:00,Running,22,5,NA,NA,false,false,3000000,0.8333,3000000,0.1142,1000,768,20,65536,759,446,9,52429,759,446,9,52429,108600000,111600000
17,1357110000670,2013-01-02 07:00:00,Running,18,4,NA,NA,false,false,600000,0.1667,600000,0.0228,1000,768,20,65536,819,451,10,52429,819,451,10,52429,111000000,111600000
18,1357110000670,2013-01-02 07:00:00,Running,25,5,NA,NA,false,false,3000000,0.8333,3000000,0.1142,1000,768,20,65536,777,455,11,52429,777,455,11,52429,108600000,111600000
19,1357110000670,2013-01-02 07:00:00,Running,23,5,NA,NA,false,false,3000000,0.8333,3000000,0.1142,1000,768,20,65536,768,446,9,52429,768,446,9,52429,108600000,111600000
20,1357110000670,2013-01-02 07:00:00,Running,18,4,NA,NA,false,false,600000,0.1667,600000,0.0228,1000,768,20,65536,814,443,9,52429,814,443,9,52429,111000000,111600000
21,1357110000670,2013-01-02 07:00:00,Running,16,4,NA,NA,false,false,600000,0.1667,600000,0.0228,1000,768,20,65536,760,473,10,52429,760,473,10,52429,111000000,111600000
22,1357110000670,2013-01-02 07:00:00,Running,23,5,NA,NA,false,false,3000000,0.8333,3000000,0.1142,1000,768,20,65536,762,467,11,52429,762,467,11,52429,108600000,111600000
23,1357110000670,2013-01-02 07:00:00,Running,19,4,NA,NA,false,false,600000,0.1667,600000,0.0228,1000,768,20,65536,798,458,10,52429,798,458,10,52429,111000000,111600000
24,1357110000670,2013-01-02 07:00:00,Running,16,4,NA,NA,false,false,600000,0.1667,600000,0.0228,1000,768,20,65536,755,455,10,52429,755,455,10,52429,111000000,111600000
25,1357110000670,2013-01-02 07:00:00,Running,23,5,NA,NA,false,false,3000000,0.8333,3000000,0.1142,1000,768,20,65536,816,471,10,52429,816,471,10,52429,108600000,111600000
1,1357113600670,2013-01-02 08:00:00,Running,21,5,NA,NA,false,false,3000000,0.8333,3000000,0.1142,1000,768,20,65536,753,452,9,52429,753,452,9,52429,112200000,115200000
2,1357113600670,2013-01-02 08:00:00,Running,16,4,NA,NA,false,false,600000,0.1667,600000,0.0228,1000,768,20,65536,730,442,9,52429,730,442,9,52429,114600000,115200000
3,1357113600670,2013-01-02 08:00:00,Running,24,5,NA,NA,false,false,3000000,0.8333,3000000,0.1142,1000,768,20,65536,784,442,10,52429,784,442,10,52429,112200000,115200000
4,1357113600670,2013-01-02 08:00:00,Running,21,5,NA,NA,false,false,3000000,0.8333,3000000,0.1142,1000,768,20,65536,733,432,11,52429,733,432,11,52429,112200000,115200000
5,1357113600670,2013-01-02 08:00:00,Running,17,4,NA,NA,false,false,600000,0.1667,600000,0.0228,1000,768,20,65536,732,419,11,52429,732,419,11,52429,114600000,115200000
6,1357113600670,2013-01-02 08:00:00,Running,24,5,NA,NA,false,false,3000000,0.8333,3000000,0.1142,1000,768,20,65536,765,446,10,52429,765,446,10,52429,112200000,115200000
7,1357113600670,2013-01-02 08:00:00,Running,21,5,NA,NA,false,false,3000000,0.8333,3000000,0.1142,1000,768,20,65536,735,447,9,52429,735,447,9,52429,112200000,115200000
8,1357113600670,2013-01-02 08:00:00,Running,17,4,NA,NA,false,false,600000,0.1667,600000,0.0228,1000,768,20,65536,782,436,10,52429,782,436,10,52429,114600000,115200000
9,1357113600670,2013-01-02 08:00:00,Running,24,5,NA,NA,false,false,3000000,0.8333,3000000,0.1142,1000,768,20,65536,766,454,11,52429,766,454,11,52429,112200000,115200000
10,1357113600670,2013-01-02 08:00:00,Running,22,5,NA,NA,false,false,3000000,0.8333,3000000,0.1142,1000,768,20,65536,785,443,11,52429,785,443,11,52429,112200000,115200000
11,1357113600670,2013-01-02 08:00:00,Running,17,4,NA,NA,false,false,600000,0.1667,600000,0.0228,1000,768,20,65536,769,444,10,52429,769,444,10,52429,114600000,115200000
12,1357113600670,2013-01-02 08:00:00,Running,25,5,NA,NA,false,false,3000000,0.8333,3000000,0.1142,1000,768,20,65536,747,433,10,52429,747,433,10,52429,112200000,115200000
13,1357113600670,2013-01-02 08:00:00,Running,22,5,NA,NA,false,false,3000000,0.8333,3000000,0.1142,1000,768,20,65536,761,420,9,52429,761,420,9,52429,112200000,115200000
14,1357113600670,2013-01-02 08:00:00,Running,18,4,NA,NA,false,false,600000,0.1667,600000,0.0228,1000,768,20,65536,724,448,10,52429,724,448,10,52429,114600000,115200000
15,1357113600670,2013-01-02 08:00:00,Running,25,5,NA,NA,false,false,3000000,0.8333,3000000,0.1142,1000,768,20,65536,723,448,10,52429,723,448,10,52429,112200000,115200000
16,1357113600670,2013-01-02 08:00:00,Running,22,5,NA,NA,false,false,3000000,0.8333,3000000,0.1142,1000,768,20,65536,742,438,11,52429,742,438,11,52429,112200000,115200000
17,1357113600670,2013-01-02 08:00:00,Running,18,4,NA,NA,false,false,600000,0.1667,600000,0.0228,1000,768,20,65536,726,446,10,52429,726,446,10,52429,114600000,115200000
18,1357113600670,2013-01-02 08:00:00,Running,25,5,NA,NA,false,false,3000000,0.8333,3000000,0.1142,1000,768,20,65536,773,439,10,52429,773,439,10,52429,112200000,115200000
19,1357113600670,2013-01-02 08:00:00,Running,23,5,NA,NA,false,false,3000000,0.8333,3000000,0.1142,1000,768,20,65536,757,440,11,52429,757,440,11,52429,112200000,115200000
20,1357113600670,2013-01-02 08:00:00,Running,18,4,NA,NA,false,false,600000,0.1667,600000,0.0228,1000,768,20,65536,776,429,11,52429,776,429,11,52429,114600000,115200000
21,1357113600670,2013-01-02 08:00:00,Running,16,4,NA,NA,false,false,600000,0.1667,600000,0.0228,1000,768,20,65536,775,430,11,52429,775,430,11,52429,114600000,115200000
22,1357113600670,2013-01-02 08:00:00,Running,23,5,NA,NA,false,false,3000000,0.8333,3000000,0.1142,1000,768,20,65536,738,443,10,52429,738,443,10,52429,112200000,115200000
23,1357113600670,2013-01-02 08:00:00,Running,19,4,NA,NA,false,false,600000,0.1667,600000,0.0228,1000,768,20,65536,778,444,10,52429,778,444,10,52429,114600000,115200000
24,1357113600670,2013-01-02 08:00:00,Running,16,4,NA,NA,false,false,600000,0.1667,600000,0.0228,1000,768,20,65536,755,433,10,52429,755,433,10,52429,114600000,115200000
25,1357113600670,2013-01-02 08:00:00,Running,23,5,NA,NA,false,false,3000000,0.8333,3000000,0.1142,1000,768,20,65536,739,426,9,52429,739,426,9,52429,112200000,115200000
1,1357117200670,2013-01-02 09:00:00,Running,21,5,NA,NA,false,false,3000000,0.8333,3000000,0.1142,1000,768,20,65536,697,421,9,52429,697,421,9,52429,115800000,118800000
2,1357117200670,2013-01-02 09:00:00,Running,16,4,NA,NA,false,false,600000,0.1667,600000,0.0228,1000,768,20,65536,674,424,10,52429,674,424,10,52429,118200000,118800000
3,1357117200670,2013-01-02 09:00:00,Running,24,5,NA,NA,false,false,3000000,0.8333,3000000,0.1142,1000,768,20,65536,728,411,11,52429,728,411,11,52429,115800000,118800000
4,1357117200670,2013-01-02 09:00:00,Running,21,5,NA,NA,false,false,3000000,0.8333,3000000,0.1142,1000,768,20,65536,700,413,11,52429,700,413,11,52429,115800000,118800000
5,1357117200670,2013-01-02 09:00:00,Running,17,4,NA,NA,false,false,600000,0.1667,600000,0.0228,1000,768,20,65536,722,413,10,52429,722,413,10,52429,118200000,118800000
6,1357117200670,2013-01-02 09:00:00,Running,24,5,NA,NA,false,false,3000000,0.8333,3000000,0.1142,1000,768,20,65536,732,415,10,52429,732,415,10,52429,115800000,118800000
7,1357117200670,2013-01-02 09:00:00,Running,21,5,NA,NA,false,false,3000000,0.8333,3000000,0.1142,1000,768,20,65536,678,403,10,52429,678,403,10,52429,115800000,118800000
8,1357117200670,2013-01-02 09:00:00,Running,17,4,NA,NA,false,false,600000,0.1667,600000,0.0228,1000,768,20,65536,726,405,10,52429,726,405,10,52429,118200000,118800000
9,1357117200670,2013-01-02 09:00:00,Running,24,5,NA,NA,false,false,3000000,0.8333,3000000,0.1142,1000,768,20,65536,710,423,11,52429,710,423,11,52429,115800000,118800000
10,1357117200670,2013-01-02 09:00:00,Running,22,5,NA,NA,false,false,3000000,0.8333,3000000,0.1142,1000,768,20,65536,682,387,9,52429,682,387,9,52429,115800000,118800000
11,1357117200670,2013-01-02 09:00:00,Running,17,4,NA,NA,false,false,600000,0.1667,600000,0.0228,1000,768,20,65536,666,413,10,52429,666,413,10,52429,118200000,118800000
12,1357117200670,2013-01-02 09:00:00,Running,25,5,NA,NA,false,false,3000000,0.8333,3000000,0.1142,1000,768,20,65536,714,415,10,52429,714,415,10,52429,115800000,118800000
13,1357117200670,2013-01-02 09:00:00,Running,22,5,NA,NA,false,false,3000000,0.8333,3000000,0.1142,1000,768,20,65536,682,415,9,52429,682,415,9,52429,115800000,118800000
14,1357117200670,2013-01-02 09:00:00,Running,18,4,NA,NA,false,false,600000,0.1667,600000,0.0228,1000,768,20,65536,692,417,10,52429,692,417,10,52429,118200000,118800000
15,1357117200670,2013-01-02 09:00:00,Running,25,5,NA,NA,false,false,3000000,0.8333,3000000,0.1142,1000,768,20,65536,714,405,9,52429,714,405,9,52429,115800000,118800000
16,1357117200670,2013-01-02 09:00:00,Running,22,5,NA,NA,false,false,3000000,0.8333,3000000,0.1142,1000,768,20,65536,686,407,11,52429,686,407,11,52429,115800000,118800000
17,1357117200670,2013-01-02 09:00:00,Running,18,4,NA,NA,false,false,600000,0.1667,600000,0.0228,1000,768,20,65536,670,416,10,52429,670,416,10,52429,118200000,118800000
18,1357117200670,2013-01-02 09:00:00,Running,25,5,NA,NA,false,false,3000000,0.8333,3000000,0.1142,1000,768,20,65536,717,420,11,52429,717,420,11,52429,115800000,118800000
19,1357117200670,2013-01-02 09:00:00,Running,23,5,NA,NA,false,false,3000000,0.8333,3000000,0.1142,1000,768,20,65536,702,408,9,52429,702,408,9,52429,115800000,118800000
20,1357117200670,2013-01-02 09:00:00,Running,18,4,NA,NA,false,false,600000,0.1667,600000,0.0228,1000,768,20,65536,674,410,10,52429,674,410,10,52429,118200000,118800000
21,1357117200670,2013-01-02 09:00:00,Running,16,4,NA,NA,false,false,600000,0.1667,600000,0.0228,1000,768,20,65536,695,398,11,52429,695,398,11,52429,118200000,118800000
22,1357117200670,2013-01-02 09:00:00,Running,23,5,NA,NA,false,false,3000000,0.8333,3000000,0.1142,1000,768,20,65536,705,412,10,52429,705,412,10,52429,115800000,118800000
23,1357117200670,2013-01-02 09:00:00,Running,19,4,NA,NA,false,false,600000,0.1667,600000,0.0228,1000,768,20,65536,722,400,10,52429,722,400,10,52429,118200000,118800000
24,1357117200670,2013-01-02 09:00:00,Running,16,4,NA,NA,false,false,600000,0.1667,600000,0.0228,1000,768,20,65536,699,402,10,52429,699,402,10,52429,118200000,118800000
25,1357117200670,2013-01-02 09:00:00,Running,23,5,NA,NA,false,false,3000000,0.8333,3000000,0.1142,1000,768,20,65536,683,408,9,52429,683,408,9,52429,115800000,118800000
1,1357120800670,2013-01-02 10:00:00,Running,21,5,NA,NA,false,false,3000000,0.8333,3000000,0.1142,1000,768,20,65536,607,347,11,52429,607,347,11,52429,119400000,122400000
2,1357120800670,2013-01-02 10:00:00,Running,16,4,NA,NA,false,false,600000,0.1667,600000,0.0228,1000,768,20,65536,655,370,11,52429,655,370,11,52429,121800000,122400000
3,1357120800670,2013-01-02 10:00:00,Running,24,5,NA,NA,false,false,3000000,0.8333,3000000,0.1142,1000,768,20,65536,593,350,10,52429,593,350,10,52429,119400000,122400000
4,1357120800670,2013-01-02 10:00:00,Running,21,5,NA,NA,false,false,3000000,0.8333,3000000,0.1142,1000,768,20,65536,650,373,11,52429,650,373,11,52429,119400000,122400000
5,1357120800670,2013-01-02 10:00:00,Running,17,4,NA,NA,false,false,600000,0.1667,600000,0.0228,1000,768,20,65536,617,369,11,52429,617,369,11,52429,121800000,122400000
6,1357120800670,2013-01-02 10:00:00,Running,24,5,NA,NA,false,false,3000000,0.8333,3000000,0.1142,1000,768,20,65536,635,354,10,52429,635,354,10,52429,119400000,122400000
7,1357120800670,2013-01-02 10:00:00,Running,21,5,NA,NA,false,false,3000000,0.8333,3000000,0.1142,1000,768,20,65536,612,372,9,52429,612,372,9,52429,119400000,122400000
8,1357120800670,2013-01-02 10:00:00,Running,17,4,NA,NA,false,false,600000,0.1667,600000,0.0228,1000,768,20,65536,660,357,10,52429,660,357,10,52429,121800000,122400000
9,1357120800670,2013-01-02 10:00:00,Running,24,5,NA,NA,false,false,3000000,0.8333,3000000,0.1142,1000,768,20,65536,597,375,9,52429,597,375,9,52429,119400000,122400000
10,1357120800670,2013-01-02 10:00:00,Running,22,5,NA,NA,false,false,3000000,0.8333,3000000,0.1142,1000,768,20,65536,655,360,9,52429,655,360,9,52429,119400000,122400000
11,1357120800670,2013-01-02 10:00:00,Running,17,4,NA,NA,false,false,600000,0.1667,600000,0.0228,1000,768,20,65536,592,377,11,52429,592,377,11,52429,121800000,122400000
12,1357120800670,2013-01-02 10:00:00,Running,25,5,NA,NA,false,false,3000000,0.8333,3000000,0.1142,1000,768,20,65536,640,362,10,52429,640,362,10,52429,119400000,122400000
13,1357120800670,2013-01-02 10:00:00,Running,22,5,NA,NA,false,false,3000000,0.8333,3000000,0.1142,1000,768,20,65536,648,358,10,52429,648,358,10,52429,119400000,122400000
14,1357120800670,2013-01-02 10:00:00,Running,18,4,NA,NA,false,false,600000,0.1667,600000,0.0228,1000,768,20,65536,595,382,10,52429,595,382,10,52429,121800000,122400000
15,1357120800670,2013-01-02 10:00:00,Running,25,5,NA,NA,false,false,3000000,0.8333,3000000,0.1142,1000,768,20,65536,633,361,10,52429,633,361,10,52429,119400000,122400000
16,1357120800670,2013-01-02 10:00:00,Running,22,5,NA,NA,false,false,3000000,0.8333,3000000,0.1142,1000,768,20,65536,620,346,10,52429,620,346,10,52429,119400000,122400000
17,1357120800670,2013-01-02 10:00:00,Running,18,4,NA,NA,false,false,600000,0.1667,600000,0.0228,1000,768,20,65536,628,380,10,52429,628,380,10,52429,121800000,122400000
18,1357120800670,2013-01-02 10:00:00,Running,25,5,NA,NA,false,false,3000000,0.8333,3000000,0.1142,1000,768,20,65536,605,353,10,52429,605,353,10,52429,119400000,122400000
19,1357120800670,2013-01-02 10:00:00,Running,23,5,NA,NA,false,false,3000000,0.8333,3000000,0.1142,1000,768,20,65536,613,371,9,52429,613,371,9,52429,119400000,122400000
20,1357120800670,2013-01-02 10:00:00,Running,18,4,NA,NA,false,false,600000,0.1667,600000,0.0228,1000,768,20,65536,600,356,9,52429,600,356,9,52429,121800000,122400000
21,1357120800670,2013-01-02 10:00:00,Running,16,4,NA,NA,false,false,600000,0.1667,600000,0.0228,1000,768,20,65536,638,374,11,52429,638,374,11,52429,121800000,122400000
22,1357120800670,2013-01-02 10:00:00,Running,23,5,NA,NA,false,false,3000000,0.8333,3000000,0.1142,1000,768,20,65536,655,375,10,52429,655,375,10,52429,119400000,122400000
23,1357120800670,2013-01-02 10:00:00,Running,19,4,NA,NA,false,false,600000,0.1667,600000,0.0228,1000,768,20,65536,633,355,10,52429,633,355,10,52429,121800000,122400000
24,1357120800670,2013-01-02 10:00:00,Running,16,4,NA,NA,false,false,600000,0.1667,600000,0.0228,1000,768,20,65536,610,378,9,52429,610,378,9,52429,121800000,122400000
25,1357120800670,2013-01-02 10:00:00,Running,23,5,NA,NA,false,false,3000000,0.8333,3000000,0.1142,1000,768,20,65536,618,379,11,52429,618,379,11,52429,119400000,122400000
1,1357124400670,2013-01-02 11:00:00,Running,21,5,NA,NA,true,false,4326286,0.2017,4326286,0.1646,1000,768,20,65536,558,306,11,52429,558,306,11,52429,121673714,126000000
2,1357124400670,2013-01-02 11:00:00,Running,16,4,NA,NA,true,false,900000,0.2500,900000,0.0342,1000,768,20,65536,567,318,9,52429,567,318,9,52429,125100000,126000000
3,1357124400670,2013-01-02 11:00:00,Running,24,5,NA,NA,true,false,4326286,0.2017,4326286,0.1646,1000,768,20,65536,518,302,10,52429,518,302,10,52429,121673714,126000000
4,1357124400670,2013-01-02 11:00:00,Running,21,5,NA,NA,true,false,4326286,0.2017,4326286,0.1646,1000,768,20,65536,510,314,11,52429,510,314,11,52429,121673714,126000000
5,1357124400670,2013-01-02 11:00:00,Running,17,4,NA,NA,true,false,900000,0.2500,900000,0.0342,1000,768,20,65536,539,335,11,52429,539,335,11,52429,125100000,126000000
6,1357124400670,2013-01-02 11:00:00,Running,24,5,NA,NA,true,false,4326286,0.2017,4326286,0.1646,1000,768,20,65536,540,308,10,52429,540,308,10,52429,121673714,126000000
7,1357124400670,2013-01-02 11:00:00,Running,21,5,NA,NA,true,false,4326286,0.2017,4326286,0.1646,1000,768,20,65536,552,331,10,52429,552,331,10,52429,121673714,126000000
8,1357124400670,2013-01-02 11:00:00,Running,17,4,NA,NA,true,false,900000,0.2500,900000,0.0342,1000,768,20,65536,561,305,11,52429,561,305,11,52429,125100000,126000000
9,1357124400670,2013-01-02 11:00:00,Running,24,5,NA,NA,true,false,4326286,0.2017,4326286,0.1646,1000,768,20,65536,511,320,9,52429,511,320,9,52429,121673714,126000000
10,1357124400670,2013-01-02 11:00:00,Running,22,5,NA,NA,true,false,4326286,0.2017,4326286,0.1646,1000,768,20,65536,574,332,10,52429,574,332,10,52429,121673714,126000000
11,1357124400670,2013-01-02 11:00:00,Running,17,4,NA,NA,true,false,900000,0.2500,900000,0.0342,1000,768,20,65536,524,317,11,52429,524,317,11,52429,125100000,126000000
12,1357124400670,2013-01-02 11:00:00,Running,25,5,NA,NA,true,false,4326286,0.2017,4326286,0.1646,1000,768,20,65536,533,329,9,52429,533,329,9,52429,121673714,126000000
13,1357124400670,2013-01-02 11:00:00,Running,22,5,NA,NA,true,false,4326286,0.2017,4326286,0.1646,1000,768,20,65536,541,311,10,52429,541,311,10,52429,121673714,126000000
14,1357124400670,2013-01-02 11:00:00,Running,18,4,NA,NA,true,false,900000,0.2500,900000,0.0342,1000,768,20,65536,541,323,10,52429,541,323,10,52429,125100000,126000000
15,1357124400670,2013-01-02 11:00:00,Running,25,5,NA,NA,true,false,4326286,0.2017,4326286,0.1646,1000,768,20,65536,570,307,11,52429,570,307,11,52429,121673714,126000000
16,1357124400670,2013-01-02 11:00:00,Running,22,5,NA,NA,true,false,4326286,0.2017,4326286,0.1646,1000,768,20,65536,563,319,9,52429,563,319,9,52429,121673714,126000000
17,1357124400670,2013-01-02 11:00:00,Running,18,4,NA,NA,true,false,900000,0.2500,900000,0.0342,1000,768,20,65536,513,308,10,52429,513,308,10,52429,125100000,126000000
18,1357124400670,2013-01-02 11:00:00,Running,25,5,NA,NA,true,false,4326286,0.2017,4326286,0.1646,1000,768,20,65536,522,327,11,52429,522,327,11,52429,121673714,126000000
19,1357124400670,2013-01-02 11:00:00,Running,23,5,NA,NA,true,false,4326286,0.2017,4326286,0.1646,1000,768,20,65536,542,312,9,52429,542,312,9,52429,121673714,126000000
20,1357124400670,2013-01-02 11:00:00,Running,18,4,NA,NA,true,false,900000,0.2500,900000,0.0342,1000,768,20,65536,535,324,10,52429,535,324,10,52429,125100000,126000000
21,1357124400670,2013-01-02 11:00:00,Running,16,4,NA,NA,true,false,900000,0.2500,900000,0.0342,1000,768,20,65536,563,308,10,52429,563,308,10,52429,125100000,126000000
22,1357124400670,2013-01-02 11:00:00,Running,23,5,NA,NA,true,false,4326286,0.2017,4326286,0.1646,1000,768,20,65536,564,318,9,52429,564,318,9,52429,121673714,126000000
23,1357124400670,2013-01-02 11:00:00,Running,19,4,NA,NA,true,false,900000,0.2500,900000,0.0342,1000,768,20,65536,506,302,9,52429,506,302,9,52429,125100000,126000000
24,1357124400670,2013-01-02 11:00:00,Running,16,4,NA,NA,true,false,900000,0.2500,900000,0.0342,1000,768,20,65536,515,314,10,52429,515,314,10,52429,125100000,126000000
25,1357124400670,2013-01-02 11:00:00,Running,23,5,NA,NA,true,false,4326286,0.2017,4326286,0.1646,1000,768,20,65536,536,332,11,52429,536,332,11,52429,121673714,126000000
1,1357128000670,2013-01-02 12:00:00,Running,21,5,NA,NA,true,false,5826286,0.6184,5826286,0.2217,1000,768,20,65536,430,280,10,52429,430,280,10,52429,123773714,129600000
2,1357128000670,2013-01-02 12:00:00,Running,16,4,NA,NA,false,false,900000,0.2500,900000,0.0342,1000,768,20,65536,455,250,10,52429,455,250,10,52429,128700000,129600000
3,1357128000670,2013-01-02 12:00:00,Running,24,5,NA,NA,true,false,5826286,0.6184,5826286,0.2217,1000,768,20,65536,470,286,9,52429,470,286,9,52429,123773714,129600000
4,1357128000670,2013-01-02 12:00:00,Running,21,5,NA,NA,true,false,5826286,0.6184,5826286,0.2217,1000,768,20,65536,446,256,10,52429,446,256,10,52429,123773714,129600000
5,1357128000670,2013-01-02 12:00:00,Running,17,4,NA,NA,false,false,900000,0.2500,900000,0.0342,1000,768,20,65536,450,284,10,52429,450,284,10,52429,128700000,129600000
6,1357128000670,2013-01-02 12:00:00,Running,24,5,NA,NA,true,false,5826286,0.6184,5826286,0.2217,1000,768,20,65536,416,254,9,52429,416,254,9,52429,123773714,129600000
7,1357128000670,2013-01-02 12:00:00,Running,21,5,NA,NA,true,false,5826286,0.6184,5826286,0.2217,1000,768,20,65536,441,252,11,52429,441,252,11,52429,123773714,129600000
8,1357128000670,2013-01-02 12:00:00,Running,17,4,NA,NA,false,false,900000,0.2500,900000,0.0342,1000,768,20,65536,466,260,10,52429,466,260,10,52429,128700000,129600000
9,1357128000670,2013-01-02 12:00:00,Running,24,5,NA,NA,true,false,5826286,0.6184,5826286,0.2217,1000,768,20,65536,481,256,9,52429,481,256,9,52429,123773714,129600000
10,1357128000670,2013-01-02 12:00:00,Running,22,5,NA,NA,true,false,5826286,0.6184,5826286,0.2217,1000,768,20,65536,457,265,11,52429,457,265,11,52429,123773714,129600000
11,1357128000670,2013-01-02 12:00:00,Running,17,4,NA,NA,false,false,900000,0.2500,900000,0.0342,1000,768,20,65536,472,262,10,52429,472,262,10,52429,128700000,129600000
12,1357128000670,2013-01-02 12:00:00,Running,25,5,NA,NA,true,false,5826286,0.6184,5826286,0.2217,1000,768,20,65536,427,271,10,52429,427,271,10,52429,123773714,129600000
13,1357128000670,2013-01-02 12:00:00,Running,22,5,NA,NA,true,false,5826286,0.6184,5826286,0.2217,1000,768,20,65536,439,261,11,52429,439,261,11,52429,123773714,129600000
14,1357128000670,2013-01-02 12:00:00,Running,18,4,NA,NA,false,false,900000,0.2500,900000,0.0342,1000,768,20,65536,474,269,10,52429,474,269,10,52429,128700000,129600000
15,1357128000670,2013-01-02 12:00:00,Running,25,5,NA,NA,true,false,5826286,0.6184,5826286,0.2217,1000,768,20,65536,478,267,10,52429,478,267,10,52429,123773714,129600000
16,1357128000670,2013-01-02 12:00:00,Running,22,5,NA,NA,true,false,5826286,0.6184,5826286,0.2217,1000,768,20,65536,454,275,9,52429,454,275,9,52429,123773714,129600000
17,1357128000670,2013-01-02 12:00:00,Running,18,4,NA,NA,false,false,900000,0.2500,900000,0.0342,1000,768,20,65536,469,267,10,52429,469,267,10,52429,128700000,129600000
18,1357128000670,2013-01-02 12:00:00,Running,25,5,NA,NA,true,false,5826286,0.6184,5826286,0.2217,1000,768,20,65536,424,259,10,52429,424,259,10,52429,123773714,129600000
19,1357128000670,2013-01-02 12:00:00,Running,23,5,NA,NA,true,false,5826286,0.6184,5826286,0.2217,1000,768,20,65536,439,257,9,52429,439,257,9,52429,123773714,129600000
20,1357128000670,2013-01-02 12:00:00,Running,18,4,NA,NA,false,false,900000,0.2500,900000,0.0342,1000,768,20,65536,485,265,10,52429,485,265,10,52429,128700000,129600000
21,1357128000670,2013-01-02 12:00:00,Running,16,4,NA,NA,false,false,900000,0.2500,900000,0.0342,1000,768,20,65536,419,262,10,52429,419,262,10,52429,128700000,129600000
22,1357128000670,2013-01-02 12:00:00,Running,23,5,NA,NA,true,false,5826286,0.6184,5826286,0.2217,1000,768,20,65536,454,264,9,52429,454,264,9,52429,123773714,129600000
23,1357128000670,2013-01-02 12:00:00,Running,19,4,NA,NA,false,false,900000,0.2500,900000,0.0342,1000,768,20,65536,480,261,11,52429,480,261,11,52429,128700000,129600000
24,1357128000670,2013-01-02 12:00:00,Running,16,4,NA,NA,false,false,900000,0.2500,900000,0.0342,1000,768,20,65536,435,269,10,52429,435,269,10,52429,128700000,129600000
25,1357128000670,2013-01-02 12:00:00,Running,23,5,NA,NA,true,false,5826286,0.6184,5826286,0.2217,1000,768,20,65536,450,273,9,52429,450,273,9,52429,123773714,129600000
1,1357131600670,2013-01-02 13:00:00,Running,21,5,NA,NA,false,false,5826286,0.6184,5826286,0.2217,1000,768,20,65536,358,225,9,52429,358,225,9,52429,127373714,133200000
2,1357131600670,2013-01-02 13:00:00,Running,16,4,NA,NA,false,false,900000,0.2500,900000,0.0342,1000,768,20,65536,341,213,9,52429,341,213,9,52429,132300000,133200000
3,1357131600670,2013-01-02 13:00:00,Running,24,5,NA,NA,false,false,5826286,0.6184,5826286,0.2217,1000,768,20,65536,370,231,10,52429,370,231,10,52429,127373714,133200000
4,1357131600670,2013-01-02 13:00:00,Running,21,5,NA,NA,false,false,5826286,0.6184,5826286,0.2217,1000,768,20,65536,336,218,10,52429,336,218,10,52429,127373714,133200000
5,1357131600670,2013-01-02 13:00:00,Running,17,4,NA,NA,false,false,900000,0.2500,900000,0.0342,1000,768,20,65536,374,236,10,52429,374,236,10,52429,132300000,133200000
6,1357131600670,2013-01-02 13:00:00,Running,24,5,NA,NA,false,false,5826286,0.6184,5826286,0.2217,1000,768,20,65536,348,224,10,52429,348,224,10,52429,127373714,133200000
7,1357131600670,2013-01-02 13:00:00,Running,21,5,NA,NA,false,false,5826286,0.6184,5826286,0.2217,1000,768,20,65536,368,203,10,52429,368,203,10,52429,127373714,133200000
8,1357131600670,2013-01-02 13:00:00,Running,17,4,NA,NA,false,false,900000,0.2500,900000,0.0342,1000,768,20,65536,351,229,10,52429,351,229,10,52429,132300000,133200000
9,1357131600670,2013-01-02 13:00:00,Running,24,5,NA,NA,false,false,5826286,0.6184,5826286,0.2217,1000,768,20,65536,380,204,10,52429,380,204,10,52429,127373714,133200000
10,1357131600670,2013-01-02 13:00:00,Running,22,5,NA,NA,false,false,5826286,0.6184,5826286,0.2217,1000,768,20,65536,346,230,10,52429,346,230,10,52429,127373714,133200000
11,1357131600670,2013-01-02 13:00:00,Running,17,4,NA,NA,false,false,900000,0.2500,900000,0.0342,1000,768,20,65536,375,209,10,52429,375,209,10,52429,132300000,133200000
