Date,Timestamp,Temperature
2013-03-02 08:00:00,1362207600000,-1.06
2013-03-02 09:00:00,1362211200000,-0.02
2013-03-02 10:00:00,1362214800000,1.26
2013-03-02 11:00:00,1362218400000,3.28
2013-03-02 12:00:00,1362222000000,4.64
2013-03-02 13:00:00,1362225600000,7.19
2013-03-02 14:00:00,1362229200000,7.17
2013-03-02 15:00:00,1362232800000,6.50
2013-03-02 16:00:00,1362236400000,6.00
2013-03-02 17:00:00,1362240000000,4.71
2013-03-02 18:00:00,1362243600000,3.41
2013-03-02 19:00:00,1362247200000,2.61
2013-03-02 20:00:00,1362250800000,2.12
2013-03-02 21:00:00,1362254400000,2.16
2013-03-02 22:00:00,1362258000000,1.86
2013-03-02 23:00:00,1362261600000,1.93
2013-03-03 00:00:00,1362265200000,1.38
2013-03-03 01:00:00,1362268800000,0.95
2013-03-03 02:00:00,1362272400000,0.70
2013-03-03 03:00:00,1362276000000,0.45
2013-03-03 04:00:00,1362279600000,0.07
2013-03-03 05:00:00,1362283200000,0.01
2013-03-03 06:00:00,1362286800000,0.06
2013-03-03 07:00:00,1362290400000,-0.44
2013-03-03 08:00:00,1362294000000,-0.38
2013-03-03 09:00:00,1362297600000,0.41
2013-03-03 10:00:00,1362301200000,2.15
2013-03-03 11:00:00,1362304800000,3.51
2013-03-03 12:00:00,1362308400000,4.57
2013-03-03 13:00:00,1362312000000,5.44
2013-03-03 14:00:00,1362315600000,5.50
2013-03-03 15:00:00,1362319200000,5.64
2013-03-03 16:00:00,1362322800000,5.21
2013-03-03 17:00:00,1362326400000,4.34
2013-03-03 18:00:00,1362330000000,1.85
2013-03-03 19:00:00,1362333600000,0.28
2013-03-03 20:00:00,1362337200000,-0.57
2013-03-03 21:00:00,1362340800000,-1.68
2013-03-03 22:00:00,1362344400000,-2.53
2013-03-03 23:00:00,1362348000000,-2.06
2013-03-04 00:00:00,1362351600000,-2.02
2013-03-04 01:00:00,1362355200000,-2.02
2013-03-04 02:00:00,1362358800000,-1.57
2013-03-04 03:00:00,1362362400000,-1.31
2013-03-04 04:00:00,1362366000000,-1.50
2013-03-04 05:00:00,1362369600000,-1.14
2013-03-04 06:00:00,1362373200000,-0.86
2013-03-04 07:00:00,1362376800000,-0.56
2013-03-04 08:00:00,1362380400000,-0.52
2013-03-04 09:00:00,1362384000000,-0.13
2013-03-04 10:00:00,1362387600000,0.01
2013-03-04 11:00:00,1362391200000,0.85
2013-03-04 12:00:00,1362394800000,1.68
2013-03-04 13:00:00,1362398400000,3.03
2013-03-04 14:00:00,1362402000000,4.17
2013-03-04 15:00:00,1362405600000,4.49
2013-03-04 16:00:00,1362409200000,4.55
2013-03-04 17:00:00,1362412800000,3.86
2013-03-04 18:00:00,1362416400000,2.63
2013-03-04 19:00:00,1362420000000,1.94
2013-03-04 20:00:00,1362423600000,0.73
2013-03-04 21:00:00,1362427200000,-0.13
2013-03-04 22:00:00,1362430800000,-1.13
2013-03-04 23:00:00,1362434400000,-1.67
2013-03-05 00:00:00,1362438000000,-2.11
2013-03-05 01:00:00,1362441600000,-2.73
2013-03-05 02:00:00,1362445200000,-3.00
2013-03-05 03:00:00,1362448800000,-3.10
2013-03-05 04:00:00,1362452400000,-3.18
2013-03-05 05:00:00,1362456000000,-3.85
2013-03-05 06:00:00,1362459600000,-4.04
2013-03-05 07:00:00,1362463200000,-3.49
2013-03-05 08:00:00,1362466800000,-2.83
2013-03-05 09:00:00,1362470400000,-2.58
2013-03-05 10:00:00,1362474000000,-1.70
2013-03-05 11:00:00,1362477600000,-0.82
2013-03-05 12:00:00,1362481200000,-0.22
2013-03-05 13:00:00,1362484800000,0.62
2013-03-05 14:00:00,1362488400000,0.94
2013-03-05 15:00:00,1362492000000,0.16
2013-03-05 16:00:00,1362495600000,0.02
2013-03-05 17:00:00,1362499200000,-0.28
2013-03-05 18:00:00,1362502800000,-0.41
2013-03-05 19:00:00,1362506400000,-0.41
2013-03-05 20:00:00,1362510000000,-0.41
2013-03-05 21:00:00,1362513600000,-0.41
2013-03-05 22:00:00,1362517200000,-0.41
2013-03-05 23:00:00,1362520800000,-0.41
2013-03-06 00:00:00,1362524400000,-0.59
2013-03-06 01:00:00,1362528000000,-1.09
2013-03-06 02:00:00,1362531600000,-1.16
2013-03-06 03:00:00,1362535200000,-1.48
2013-03-06 04:00:00,1362538800000,-2.34
2013-03-06 05:00:00,1362542400000,-2.55
2013-03-06 06:00:00,1362546000000,-2.60
2013-03-06 07:00:00,1362549600000,-3.13
2013-03-06 08:00:00,1362553200000,-3.09
2013-03-06 09:00:00,1362556800000,-1.96
2013-03-06 10:00:00,1362560400000,-0.94
2013-03-06 11:00:00,1362564000000,0.67
2013-03-06 12:00:00,1362567600000,2.34
2013-03-06 13:00:00,1362571200000,4.03
2013-03-06 14:00:00,1362574800000,4.89
2013-03-06 15:00:00,1362578400000,6.49
2013-03-06 16:00:00,1362582000000,6.24
2013-03-06 17:00:00,1362585600000,4.56
2013-03-06 18:00:00,1362589200000,2.42
2013-03-06 19:00:00,1362592800000,0.66
2013-03-06 20:00:00,1362596400000,-1.39
2013-03-06 21:00:00,1362600000000,-1.25
2013-03-06 22:00:00,1362603600000,-1.39
2013-03-06 23:00:00,1362607200000,-1.71
2013-03-07 00:00:00,1362610800000,-1.83
2013-03-07 01:00:00,1362614400000,-2.71
2013-03-07 02:00:00,1362618000000,-3.39
2013-03-07 03:00:00,1362621600000,-4.08
2013-03-07 04:00:00,1362625200000,-4.84
2013-03-07 05:00:00,1362628800000,-5.99
2013-03-07 06:00:00,1362632400000,-6.49
2013-03-07 07:00:00,1362636000000,-6.74
2013-03-07 08:00:00,1362639600000,-5.82
2013-03-07 09:00:00,1362643200000,-4.10
2013-03-07 10:00:00,1362646800000,-2.25
2013-03-07 11:00:00,1362650400000,-0.53
2013-03-07 12:00:00,1362654000000,0.64
2013-03-07 13:00:00,1362657600000,1.21
2013-03-07 14:00:00,1362661200000,1.51
2013-03-07 15:00:00,1362664800000,1.52
2013-03-07 16:00:00,1362668400000,1.57
2013-03-07 17:00:00,1362672000000,0.64
2013-03-07 18:00:00,1362675600000,-1.11
2013-03-07 19:00:00,1362679200000,-2.79
2013-03-07 20:00:00,1362682800000,-3.66
2013-03-07 21:00:00,1362686400000,-4.69
2013-03-07 22:00:00,1362690000000,-5.00
2013-03-07 23:00:00,1362693600000,-5.45
2013-03-08 00:00:00,1362697200000,-6.37
2013-03-08 01:00:00,1362700800000,-6.89
2013-03-08 02:00:00,1362704400000,-6.78
2013-03-08 03:00:00,1362708000000,-7.99
2013-03-08 04:00:00,1362711600000,-8.61
2013-03-08 05:00:00,1362715200000,-9.04
2013-03-08 06:00:00,1362718800000,-10.02
2013-03-08 07:00:00,1362722400000,-10.22
2013-03-08 08:00:00,1362726000000,-8.49
2013-03-08 09:00:00,1362729600000,-6.52
2013-03-08 10:00:00,1362733200000,-4.13
2013-03-08 11:00:00,1362736800000,-2.08
2013-03-08 12:00:00,1362740400000,-0.59
2013-03-08 13:00:00,1362744000000,0.76
2013-03-08 14:00:00,1362747600000,1.07
2013-03-08 15:00:00,1362751200000,1.02
2013-03-08 16:00:00,1362754800000,0.65
2013-03-08 17:00:00,1362758400000,0.09
2013-03-08 18:00:00,1362762000000,-1.66
2013-03-08 19:00:00,1362765600000,-3.36
2013-03-08 20:00:00,1362769200000,-4.63
2013-03-08 21:00:00,1362772800000,-4.95
2013-03-08 22:00:00,1362776400000,-5.59
2013-03-08 23:00:00,1362780000000,-6.16
2013-03-09 00:00:00,1362783600000,-6.48
2013-03-09 01:00:00,1362787200000,-5.97
2013-03-09 02:00:00,1362790800000,-5.75
2013-03-09 03:00:00,1362794400000,-5.36
2013-03-09 04:00:00,1362798000000,-4.99
2013-03-09 05:00:00,1362801600000,-5.18
2013-03-09 06:00:00,1362805200000,-5.43
2013-03-09 07:00:00,1362808800000,-5.49
2013-03-09 08:00:00,1362812400000,-5.43
2013-03-09 09:00:00,1362816000000,-5.24
2013-03-09 10:00:00,1362819600000,-5.53
2013-03-09 11:00:00,1362823200000,-5.52
2013-03-09 12:00:00,1362826800000,-5.34
2013-03-09 13:00:00,1362830400000,-4.74
2013-03-09 14:00:00,1362834000000,-4.61
2013-03-09 15:00:00,1362837600000,-3.86
2013-03-09 16:00:00,1362841200000,-3.63
2013-03-09 17:00:00,1362844800000,-4.42
2013-03-09 18:00:00,1362848400000,-5.87
2013-03-09 19:00:00,1362852000000,-6.81
2013-03-09 20:00:00,1362855600000,-7.38
2013-03-09 21:00:00,1362859200000,-8.16
2013-03-09 22:00:00,1362862800000,-8.68
2013-03-09 23:00:00,1362866400000,-8.94
2013-03-10 00:00:00,1362870000000,-9.62
2013-03-10 01:00:00,1362873600000,-10.49
2013-03-10 02:00:00,1362877200000,-11.04
2013-03-10 03:00:00,1362880800000,-11.37
2013-03-10 04:00:00,1362884400000,-11.81
2013-03-10 05:00:00,1362888000000,-12.01
2013-03-10 06:00:00,1362891600000,-12.62
2013-03-10 07:00:00,1362895200000,-13.01
2013-03-10 08:00:00,1362898800000,-12.14
2013-03-10 09:00:00,1362902400000,-9.87
2013-03-10 10:00:00,1362906000000,-7.80
2013-03-10 11:00:00,1362909600000,-6.56
2013-03-10 12:00:00,1362913200000,-5.53
2013-03-10 13:00:00,1362916800000,-5.41
2013-03-10 14:00:00,1362920400000,-4.96
2013-03-10 15:00:00,1362924000000,-4.51
2013-03-10 16:00:00,1362927600000,-4.66
2013-03-10 17:00:00,1362931200000,-4.97
2013-03-10 18:00:00,1362934800000,-6.53
2013-03-10 19:00:00,1362938400000,-8.84
2013-03-10 20:00:00,1362942000000,-10.29
2013-03-10 21:00:00,1362945600000,-10.66
2013-03-10 22:00:00,1362949200000,-11.72
2013-03-10 23:00:00,1362952800000,-10.98
2013-03-11 00:00:00,1362956400000,-12.31
2013-03-11 01:00:00,1362960000000,-13.13
2013-03-11 02:00:00,1362963600000,-12.83
2013-03-11 03:00:00,1362967200000,-13.26
2013-03-11 04:00:00,1362970800000,-13.26
2013-03-11 05:00:00,1362974400000,-12.98
2013-03-11 06:00:00,1362978000000,-13.28
2013-03-11 07:00:00,1362981600000,-13.08
2013-03-11 08:00:00,1362985200000,-10.42
2013-03-11 09:00:00,1362988800000,-8.08
2013-03-11 10:00:00,1362992400000,-4.37
2013-03-11 11:00:00,1362996000000,-2.98
2013-03-11 12:00:00,1362999600000,-1.55
2013-03-11 13:00:00,1363003200000,-0.36
2013-03-11 14:00:00,1363006800000,0.65
2013-03-11 15:00:00,1363010400000,1.43
2013-03-11 16:00:00,1363014000000,1.54
2013-03-11 17:00:00,1363017600000,0.50
2013-03-11 18:00:00,1363021200000,-1.21
2013-03-11 19:00:00,1363024800000,-2.54
2013-03-11 20:00:00,1363028400000,-2.97
2013-03-11 21:00:00,1363032000000,-3.02
2013-03-11 22:00:00,1363035600000,-3.27
2013-03-11 23:00:00,1363039200000,-4.08
2013-03-12 00:00:00,1363042800000,-5.08
2013-03-12 01:00:00,1363046400000,-5.80
2013-03-12 02:00:00,1363050000000,-5.92
2013-03-12 03:00:00,1363053600000,-5.74
2013-03-12 04:00:00,1363057200000,-5.72
2013-03-12 05:00:00,1363060800000,-6.26
2013-03-12 06:00:00,1363064400000,-6.94
2013-03-12 07:00:00,1363068000000,-6.94
2013-03-12 08:00:00,1363071600000,-5.57
2013-03-12 09:00:00,1363075200000,-3.51
2013-03-12 10:00:00,1363078800000,-1.96
2013-03-12 11:00:00,1363082400000,-1.67
2013-03-12 12:00:00,1363086000000,0.53
2013-03-12 13:00:00,1363089600000,2.31
2013-03-12 14:00:00,1363093200000,3.13
2013-03-12 15:00:00,1363096800000,2.53
2013-03-12 16:00:00,1363100400000,2.26
2013-03-12 17:00:00,1363104000000,0.06
2013-03-12 18:00:00,1363107600000,-0.81
2013-03-12 19:00:00,1363111200000,-0.86
2013-03-12 20:00:00,1363114800000,-2.08
2013-03-12 21:00:00,1363118400000,-2.71
2013-03-12 22:00:00,1363122000000,-3.40
2013-03-12 23:00:00,1363125600000,-4.39
2013-03-13 00:00:00,1363129200000,-5.36
2013-03-13 01:00:00,1363132800000,-6.06
2013-03-13 02:00:00,1363136400000,-7.03
2013-03-13 03:00:00,1363140000000,-7.59
2013-03-13 04:00:00,1363143600000,-7.45
2013-03-13 05:00:00,1363147200000,-8.43
2013-03-13 06:00:00,1363150800000,-9.01
2013-03-13 07:00:00,1363154400000,-9.32
2013-03-13 08:00:00,1363158000000,-9.14
2013-03-13 09:00:00,1363161600000,-7.78
2013-03-13 10:00:00,1363165200000,-7.28
2013-03-13 11:00:00,1363168800000,-6.11
2013-03-13 12:00:00,1363172400000,-5.22
2013-03-13 13:00:00,1363176000000,-4.31
2013-03-13 14:00:00,1363179600000,-4.28
2013-03-13 15:00:00,1363183200000,-3.62
2013-03-13 16:00:00,1363186800000,-3.74
2013-03-13 17:00:00,1363190400000,-4.29
2013-03-13 18:00:00,1363194000000,-5.99
2013-03-13 19:00:00,1363197600000,-8.31
2013-03-13 20:00:00,1363201200000,-10.09
2013-03-13 21:00:00,1363204800000,-10.83
2013-03-13 22:00:00,1363208400000,-11.77
2013-03-13 23:00:00,1363212000000,-12.58
2013-03-14 00:00:00,1363215600000,-12.71
2013-03-14 01:00:00,1363219200000,-13.76
2013-03-14 02:00:00,1363222800000,-14.02
2013-03-14 03:00:00,1363226400000,-14.22
2013-03-14 04:00:00,1363230000000,-14.42
2013-03-14 05:00:00,1363233600000,-14.76
2013-03-14 06:00:00,1363237200000,-14.09
2013-03-14 07:00:00,1363240800000,-13.66
2013-03-14 08:00:00,1363244400000,-11.28
2013-03-14 09:00:00,1363248000000,-8.45
2013-03-14 10:00:00,1363251600000,-6.21
2013-03-14 11:00:00,1363255200000,-4.06
2013-03-14 12:00:00,1363258800000,-3.12
2013-03-14 13:00:00,1363262400000,-1.81
2013-03-14 14:00:00,1363266000000,-1.62
2013-03-14 15:00:00,1363269600000,-1.79
2013-03-14 16:00:00,1363273200000,-1.55
2013-03-14 17:00:00,1363276800000,-2.43
2013-03-14 18:00:00,1363280400000,-4.27
2013-03-14 19:00:00,1363284000000,-6.88
2013-03-14 20:00:00,1363287600000,-8.49
2013-03-14 21:00:00,1363291200000,-9.40
2013-03-14 22:00:00,1363294800000,-10.48
2013-03-14 23:00:00,1363298400000,-11.06
2013-03-15 00:00:00,1363302000000,-11.81
2013-03-15 01:00:00,1363305600000,-12.23
2013-03-15 02:00:00,1363309200000,-12.61
2013-03-15 03:00:00,1363312800000,-13.54
2013-03-15 04:00:00,1363316400000,-14.16
2013-03-15 05:00:00,1363320000000,-14.04
2013-03-15 06:00:00,1363323600000,-13.67
2013-03-15 07:00:00,1363327200000,-13.98
2013-03-15 08:00:00,1363330800000,-11.82
2013-03-15 09:00:00,1363334400000,-9.26
2013-03-15 10:00:00,1363338000000,-7.75
2013-03-15 11:00:00,1363341600000,-5.82
2013-03-15 12:00:00,1363345200000,-5.14
2013-03-15 13:00:00,1363348800000,-5.34
2013-03-15 14:00:00,1363352400000,-4.59
2013-03-15 15:00:00,1363356000000,-4.28
2013-03-15 16:00:00,1363359600000,-4.10
2013-03-15 17:00:00,1363363200000,-4.29
2013-03-15 18:00:00,1363366800000,-4.48
2013-03-15 19:00:00,1363370400000,-4.67
2013-03-15 20:00:00,1363374000000,-4.61
2013-03-15 21:00:00,1363377600000,-4.68
2013-03-15 22:00:00,1363381200000,-4.68
2013-03-15 23:00:00,1363384800000,-4.68
2013-03-16 00:00:00,1363388400000,-4.67
2013-03-16 01:00:00,1363392000000,-4.62
2013-03-16 02:00:00,1363395600000,-4.55
2013-03-16 03:00:00,1363399200000,-4.36
2013-03-16 04:00:00,1363402800000,-4.36
2013-03-16 05:00:00,1363406400000,-4.23
2013-03-16 06:00:00,1363410000000,-4.23
2013-03-16 07:00:00,1363413600000,-3.93
2013-03-16 08:00:00,1363417200000,-3.81
2013-03-16 09:00:00,1363420800000,-3.37
2013-03-16 10:00:00,1363424400000,-3.37
2013-03-16 11:00:00,1363428000000,-2.89
2013-03-16 12:00:00,1363431600000,-2.76
2013-03-16 13:00:00,1363435200000,-1.77
2013-03-16 14:00:00,1363438800000,-1.64
2013-03-16 15:00:00,1363442400000,-1.64
2013-03-16 16:00:00,1363446000000,-1.34
2013-03-16 17:00:00,1363449600000,-1.77
2013-03-16 18:00:00,1363453200000,-2.20
2013-03-16 19:00:00,1363456800000,-2.39
2013-03-16 20:00:00,1363460400000,-2.39
2013-03-16 21:00:00,1363464000000,-2.58
2013-03-16 22:00:00,1363467600000,-2.71
2013-03-16 23:00:00,1363471200000,-2.78
2013-03-17 00:00:00,1363474800000,-3.21
2013-03-17 01:00:00,1363478400000,-3.34
2013-03-17 02:00:00,1363482000000,-3.71
2013-03-17 03:00:00,1363485600000,-3.59
2013-03-17 04:00:00,1363489200000,-3.95
2013-03-17 05:00:00,1363492800000,-3.95
2013-03-17 06:00:00,1363496400000,-4.06
2013-03-17 07:00:00,1363500000000,-4.06
2013-03-17 08:00:00,1363503600000,-4.00
2013-03-17 09:00:00,1363507200000,-3.99
2013-03-17 10:00:00,1363510800000,-3.69
2013-03-17 11:00:00,1363514400000,-3.37
2013-03-17 12:00:00,1363518000000,-3.02
2013-03-17 13:00:00,1363521600000,-2.33
2013-03-17 14:00:00,1363525200000,-0.91
2013-03-17 15:00:00,1363528800000,-0.10
2013-03-17 16:00:00,1363532400000,0.22
2013-03-17 17:00:00,1363536000000,-0.84
2013-03-17 18:00:00,1363539600000,-1.71
2013-03-17 19:00:00,1363543200000,-2.48
2013-03-17 20:00:00,1363546800000,-3.32
2013-03-17 21:00:00,1363550400000,-2.99
2013-03-17 22:00:00,1363554000000,-3.07
2013-03-17 23:00:00,1363557600000,-2.93
2013-03-18 00:00:00,1363561200000,-3.24
2013-03-18 01:00:00,1363564800000,-3.86
2013-03-18 02:00:00,1363568400000,-4.53
2013-03-18 03:00:00,1363572000000,-5.29
2013-03-18 04:00:00,1363575600000,-6.09
2013-03-18 05:00:00,1363579200000,-6.90
2013-03-18 06:00:00,1363582800000,-7.45
2013-03-18 07:00:00,1363586400000,-7.25
2013-03-18 08:00:00,1363590000000,-5.45
2013-03-18 09:00:00,1363593600000,-4.58
2013-03-18 10:00:00,1363597200000,-3.89
2013-03-18 11:00:00,1363600800000,-2.64
2013-03-18 12:00:00,1363604400000,-2.46
2013-03-18 13:00:00,1363608000000,-1.56
2013-03-18 14:00:00,1363611600000,-1.38
2013-03-18 15:00:00,1363615200000,-0.82
2013-03-18 16:00:00,1363618800000,-1.46
2013-03-18 17:00:00,1363622400000,-1.69
2013-03-18 18:00:00,1363626000000,-2.88
2013-03-18 19:00:00,1363629600000,-3.69
2013-03-18 20:00:00,1363633200000,-4.46
2013-03-18 21:00:00,1363636800000,-5.87
2013-03-18 22:00:00,1363640400000,-6.49
2013-03-18 23:00:00,1363644000000,-6.86
2013-03-19 00:00:00,1363647600000,-8.03
2013-03-19 01:00:00,1363651200000,-8.58
2013-03-19 02:00:00,1363654800000,-9.56
2013-03-19 03:00:00,1363658400000,-10.18
2013-03-19 04:00:00,1363662000000,-10.67
2013-03-19 05:00:00,1363665600000,-10.86
2013-03-19 06:00:00,1363669200000,-10.73
2013-03-19 07:00:00,1363672800000,-10.79
2013-03-19 08:00:00,1363676400000,-10.06
2013-03-19 09:00:00,1363680000000,-9.43
2013-03-19 10:00:00,1363683600000,-8.19
2013-03-19 11:00:00,1363687200000,-7.27
2013-03-19 12:00:00,1363690800000,-6.71
2013-03-19 13:00:00,1363694400000,-6.28
2013-03-19 14:00:00,1363698000000,-6.03
2013-03-19 15:00:00,1363701600000,-5.97
2013-03-19 16:00:00,1363705200000,-5.72
2013-03-19 17:00:00,1363708800000,-5.73
2013-03-19 18:00:00,1363712400000,-5.91
2013-03-19 19:00:00,1363716000000,-6.41
2013-03-19 20:00:00,1363719600000,-6.59
2013-03-19 21:00:00,1363723200000,-6.66
2013-03-19 22:00:00,1363726800000,-6.89
2013-03-19 23:00:00,1363730400000,-6.84
2013-03-20 00:00:00,1363734000000,-7.39
2013-03-20 01:00:00,1363737600000,-7.52
2013-03-20 02:00:00,1363741200000,-7.95
2013-03-20 03:00:00,1363744800000,-8.14
2013-03-20 04:00:00,1363748400000,-8.51
2013-03-20 05:00:00,1363752000000,-8.57
2013-03-20 06:00:00,1363755600000,-8.57
2013-03-20 07:00:00,1363759200000,-8.57
2013-03-20 08:00:00,1363762800000,-8.02
2013-03-20 09:00:00,1363766400000,-7.89
2013-03-20 10:00:00,1363770000000,-7.27
2013-03-20 11:00:00,1363773600000,-6.72
2013-03-20 12:00:00,1363777200000,-6.15
2013-03-20 13:00:00,1363780800000,-5.04
2013-03-20 14:00:00,1363784400000,-4.05
2013-03-20 15:00:00,1363788000000,-4.49
2013-03-20 16:00:00,1363791600000,-4.62
2013-03-20 17:00:00,1363795200000,-5.11
2013-03-20 18:00:00,1363798800000,-5.17
2013-03-20 19:00:00,1363802400000,-5.73
2013-03-20 20:00:00,1363806000000,-5.73
2013-03-20 21:00:00,1363809600000,-5.60
2013-03-20 22:00:00,1363813200000,-4.93
2013-03-20 23:00:00,1363816800000,-4.81
2013-03-21 00:00:00,1363820400000,-4.87
2013-03-21 01:00:00,1363824000000,-5.81
2013-03-21 02:00:00,1363827600000,-5.99
2013-03-21 03:00:00,1363831200000,-6.56
2013-03-21 04:00:00,1363834800000,-6.67
2013-03-21 05:00:00,1363838400000,-6.86
2013-03-21 06:00:00,1363842000000,-7.08
2013-03-21 07:00:00,1363845600000,-7.28
2013-03-21 08:00:00,1363849200000,-6.59
2013-03-21 09:00:00,1363852800000,-5.37
2013-03-21 10:00:00,1363856400000,-4.70
2013-03-21 11:00:00,1363860000000,-3.94
2013-03-21 12:00:00,1363863600000,-2.70
2013-03-21 13:00:00,1363867200000,-1.88
2013-03-21 14:00:00,1363870800000,-1.41
2013-03-21 15:00:00,1363874400000,-0.54
2013-03-21 16:00:00,1363878000000,-0.84
2013-03-21 17:00:00,1363881600000,-1.19
2013-03-21 18:00:00,1363885200000,-2.25
2013-03-21 19:00:00,1363888800000,-3.46
2013-03-21 20:00:00,1363892400000,-4.52
2013-03-21 21:00:00,1363896000000,-5.32
2013-03-21 22:00:00,1363899600000,-5.82
2013-03-21 23:00:00,1363903200000,-6.55
2013-03-22 00:00:00,1363906800000,-7.62
2013-03-22 01:00:00,1363910400000,-8.63
2013-03-22 02:00:00,1363914000000,-9.29
2013-03-22 03:00:00,1363917600000,-10.34
2013-03-22 04:00:00,1363921200000,-10.65
2013-03-22 05:00:00,1363924800000,-11.01
2013-03-22 06:00:00,1363928400000,-11.37
2013-03-22 07:00:00,1363932000000,-11.07
2013-03-22 08:00:00,1363935600000,-8.98
2013-03-22 09:00:00,1363939200000,-7.36
2013-03-22 10:00:00,1363942800000,-6.44
2013-03-22 11:00:00,1363946400000,-5.61
2013-03-22 12:00:00,1363950000000,-4.87
2013-03-22 13:00:00,1363953600000,-4.62
2013-03-22 14:00:00,1363957200000,-3.62
2013-03-22 15:00:00,1363960800000,-3.91
2013-03-22 16:00:00,1363964400000,-4.02
2013-03-22 17:00:00,1363968000000,-3.98
2013-03-22 18:00:00,1363971600000,-5.10
2013-03-22 19:00:00,1363975200000,-6.59
2013-03-22 20:00:00,1363978800000,-8.06
2013-03-22 21:00:00,1363982400000,-9.21
2013-03-22 22:00:00,1363986000000,-9.47
2013-03-22 23:00:00,1363989600000,-10.40
2013-03-23 00:00:00,1363993200000,-11.05
2013-03-23 01:00:00,1363996800000,-10.84
2013-03-23 02:00:00,1364000400000,-12.41
2013-03-23 03:00:00,1364004000000,-11.99
2013-03-23 04:00:00,1364007600000,-12.97
2013-03-23 05:00:00,1364011200000,-13.52
2013-03-23 06:00:00,1364014800000,-13.76
2013-03-23 07:00:00,1364018400000,-13.19
2013-03-23 08:00:00,1364022000000,-10.28
2013-03-23 09:00:00,1364025600000,-7.51
2013-03-23 10:00:00,1364029200000,-4.39
2013-03-23 11:00:00,1364032800000,-2.69
2013-03-23 12:00:00,1364036400000,-0.61
2013-03-23 13:00:00,1364040000000,0.14
2013-03-23 14:00:00,1364043600000,0.48
2013-03-23 15:00:00,1364047200000,0.94
2013-03-23 16:00:00,1364050800000,0.59
2013-03-23 17:00:00,1364054400000,0.24
2013-03-23 18:00:00,1364058000000,-1.01
2013-03-23 19:00:00,1364061600000,-3.65
2013-03-23 20:00:00,1364065200000,-4.72
2013-03-23 21:00:00,1364068800000,-5.67
2013-03-23 22:00:00,1364072400000,-6.29
2013-03-23 23:00:00,1364076000000,-6.09
2013-03-24 00:00:00,1364079600000,-6.66
2013-03-24 01:00:00,1364083200000,-6.48
2013-03-24 02:00:00,1364086800000,-6.83
2013-03-24 03:00:00,1364090400000,-7.16
2013-03-24 04:00:00,1364094000000,-7.84
2013-03-24 05:00:00,1364097600000,-8.46
2013-03-24 06:00:00,1364101200000,-9.49
2013-03-24 07:00:00,1364104800000,-8.41
2013-03-24 08:00:00,1364108400000,-5.78
2013-03-24 09:00:00,1364112000000,-3.57
2013-03-24 10:00:00,1364115600000,-1.25
2013-03-24 11:00:00,1364119200000,0.19
2013-03-24 12:00:00,1364122800000,1.42
2013-03-24 13:00:00,1364126400000,2.05
2013-03-24 14:00:00,1364130000000,2.80
2013-03-24 15:00:00,1364133600000,2.99
2013-03-24 16:00:00,1364137200000,2.99
2013-03-24 17:00:00,1364140800000,1.82
2013-03-24 18:00:00,1364144400000,0.76
2013-03-24 19:00:00,1364148000000,-1.61
2013-03-24 20:00:00,1364151600000,-3.14
2013-03-24 21:00:00,1364155200000,-3.86
2013-03-24 22:00:00,1364158800000,-3.98
2013-03-24 23:00:00,1364162400000,-4.06
2013-03-25 00:00:00,1364166000000,-3.53
2013-03-25 01:00:00,1364169600000,-3.73
2013-03-25 02:00:00,1364173200000,-3.93
2013-03-25 03:00:00,1364176800000,-4.40
2013-03-25 04:00:00,1364180400000,-4.26
2013-03-25 05:00:00,1364184000000,-4.18
2013-03-25 06:00:00,1364187600000,-4.88
2013-03-25 07:00:00,1364191200000,-4.30
2013-03-25 08:00:00,1364194800000,-3.48
2013-03-25 09:00:00,1364198400000,-2.03
2013-03-25 10:00:00,1364202000000,-0.47
2013-03-25 11:00:00,1364205600000,1.74
2013-03-25 12:00:00,1364209200000,1.03
2013-03-25 13:00:00,1364212800000,2.31
2013-03-25 14:00:00,1364216400000,2.39
2013-03-25 15:00:00,1364220000000,2.70
2013-03-25 16:00:00,1364223600000,2.18
2013-03-25 17:00:00,1364227200000,1.68
2013-03-25 18:00:00,1364230800000,0.76
2013-03-25 19:00:00,1364234400000,-2.09
2013-03-25 20:00:00,1364238000000,-3.08
2013-03-25 21:00:00,1364241600000,-3.48
2013-03-25 22:00:00,1364245200000,-4.43
2013-03-25 23:00:00,1364248800000,-4.33
2013-03-26 00:00:00,1364252400000,-4.54
2013-03-26 01:00:00,1364256000000,-5.46
2013-03-26 02:00:00,1364259600000,-5.97
2013-03-26 03:00:00,1364263200000,-6.02
2013-03-26 04:00:00,1364266800000,-5.88
2013-03-26 05:00:00,1364270400000,-6.27
2013-03-26 06:00:00,1364274000000,-6.89
2013-03-26 07:00:00,1364277600000,-6.58
2013-03-26 08:00:00,1364281200000,-3.49
2013-03-26 09:00:00,1364284800000,-0.90
2013-03-26 10:00:00,1364288400000,1.11
2013-03-26 11:00:00,1364292000000,2.34
2013-03-26 12:00:00,1364295600000,3.58
2013-03-26 13:00:00,1364299200000,4.19
2013-03-26 14:00:00,1364302800000,4.01
2013-03-26 15:00:00,1364306400000,3.84
2013-03-26 16:00:00,1364310000000,3.88
2013-03-26 17:00:00,1364313600000,3.32
2013-03-26 18:00:00,1364317200000,2.26
